ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
1,3,2,2,2,1.486
1,3,2,2,2,1.486
1,3,2,2,2,1.486
1,3,2,2,2,1.486
1,21,2,2,2,2.54
1,21,2,2,2,2.54
1,21,2,2,2,2.54
1,21,2,2,2,2.54
3,1,2,2,3,1.486
3,1,2,2,3,1.486
3,1,2,2,3,1.486
3,1,2,2,3,1.486
3,13,2,2,2,1.448
3,13,2,2,2,1.448
3,13,2,2,2,1.448
3,13,2,2,2,1.448
4,5,2,2,2,0.633
4,5,2,2,2,0.633
4,5,2,2,2,0.633
4,5,2,2,2,0.633
4,5,2,2,2,0.633
4,5,2,2,2,0.633
4,11,2,2,2,1.233
4,11,2,2,2,1.233
4,11,2,2,2,1.233
4,11,2,2,2,1.233
5,4,2,2,2,0.633
5,4,2,2,2,0.633
5,4,2,2,2,0.633
5,4,2,2,2,0.633
5,4,2,2,2,0.633
5,4,2,2,2,0.633
5,23,2,2,2,0.851
5,23,2,2,2,0.851
5,23,2,2,2,0.851
5,23,2,2,2,0.851
5,23,2,2,2,0.851
5,23,2,2,2,0.851
5,23,2,2,2,0.851
5,23,2,2,2,0.851
5,23,2,2,2,0.851
6,21,2,2,6,6.341
6,21,2,2,6,6.341
6,21,2,2,6,6.341
6,21,2,2,6,6.341
7,11,2,2,3,1.732
7,11,2,2,3,1.732
7,11,2,2,3,1.732
7,11,2,2,3,1.732
7,714,2,2,2,1.003
7,714,2,2,2,1.003
11,4,2,2,2,1.233
11,4,2,2,2,1.233
11,4,2,2,2,1.233
11,4,2,2,2,1.233
11,7,2,2,2,1.732
11,7,2,2,2,1.732
11,7,2,2,2,1.732
11,7,2,2,2,1.732
13,3,2,2,3,1.448
13,3,2,2,3,1.448
13,3,2,2,3,1.448
13,3,2,2,3,1.448
13,16,2,2,3,1.176
13,16,2,2,3,1.176
13,16,2,2,3,1.176
13,16,2,2,3,1.176
16,13,2,2,2,1.176
16,13,2,2,2,1.176
16,13,2,2,2,1.176
16,13,2,2,2,1.176
16,23,2,2,2,0.613
16,23,2,2,2,0.613
16,23,2,2,2,0.613
16,23,2,2,2,0.613
16,23,2,2,2,0.613
16,23,2,2,2,0.613
18,28,2,2,2,0.911
18,28,2,2,2,0.911
18,28,2,2,2,0.911
18,28,2,2,2,0.911
21,1,2,2,7,2.54
21,1,2,2,7,2.54
21,1,2,2,7,2.54
21,1,2,2,7,2.54
21,6,2,2,7,6.341
21,6,2,2,7,6.341
21,6,2,2,7,6.341
21,6,2,2,7,6.341
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,5,2,2,2,0.851
23,16,2,2,2,0.613
23,16,2,2,2,0.613
23,16,2,2,2,0.613
23,16,2,2,2,0.613
23,16,2,2,2,0.613
23,16,2,2,2,0.613
27,28,2,2,2,1.151
27,28,2,2,2,1.151
27,28,2,2,2,1.151
27,28,2,2,2,1.151
27,714,2,2,2,1.07
27,714,2,2,2,1.07
28,18,2,2,2,0.911
28,18,2,2,2,0.911
28,18,2,2,2,0.911
28,18,2,2,2,0.911
28,27,2,2,2,1.151
28,27,2,2,2,1.151
28,27,2,2,2,1.151
28,27,2,2,2,1.151
714,7,2,2,2,1.003
714,7,2,2,2,1.003
714,27,2,2,2,1.07
714,27,2,2,2,1.07
5,872,4,4,10,6.911
5,872,4,4,10,6.911
5,872,4,4,10,6.911
5,872,4,4,10,6.911
5,872,4,4,10,6.911
5,872,4,4,10,6.911
872,5,4,4,10,6.911
872,5,4,4,10,6.911
872,5,4,4,10,6.911
872,5,4,4,10,6.911
872,5,4,4,10,6.911
872,5,4,4,10,6.911
1,463,5,5,1,0.829
1,463,5,5,1,0.829
2,2,5,5,1,0.0
2,2,5,5,1,0.0
2,2,5,5,1,0.0
2,2,5,5,1,0.0
2,486,5,5,1,0.503
2,486,5,5,1,0.503
2,693,5,5,1,0.528
2,693,5,5,1,0.528
2,915,5,5,1,0.285
2,915,5,5,1,0.285
2,986,5,5,3,0.776
2,986,5,5,3,0.776
2,1014,5,5,1,0.307
2,1014,5,5,1,0.307
3,743,5,5,1,0.384
3,743,5,5,1,0.384
3,749,5,5,1,0.564
3,749,5,5,1,0.564
3,920,5,5,3,1.234
3,920,5,5,3,1.234
3,922,5,5,1,0.513
3,922,5,5,1,0.513
4,5,5,5,1,0.633
4,5,5,5,1,0.633
4,5,5,5,1,0.633
4,5,5,5,1,0.633
4,5,5,5,1,0.633
4,5,5,5,1,0.633
4,91,5,5,1,0.439
4,91,5,5,1,0.439
4,374,5,5,1,0.348
4,374,5,5,1,0.348
4,405,5,5,1,3.685
4,405,5,5,1,3.685
4,896,5,5,1,0.931
4,896,5,5,1,0.931
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,5,5,5,1,0.0
5,16,5,5,1,0.573
5,16,5,5,1,0.573
5,16,5,5,1,0.573
5,16,5,5,1,0.573
5,16,5,5,1,0.573
5,16,5,5,1,0.573
5,46,5,5,1,0.554
5,46,5,5,1,0.554
