ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
1,26,5,5,1,0.663
1,26,5,5,1,0.663
1,26,5,5,1,0.663
1,43,5,5,5,1.307
1,53,5,5,4,1.101
1,63,5,5,1,0.571
1,73,5,5,4,1.766
1,124,5,5,1,0.626
1,178,5,5,1,0.302
1,195,5,5,1,0.747
1,336,5,5,2,0.886
2,35,5,5,1,0.434
2,39,5,5,1,0.392
3,3,5,5,1,0.0
3,132,5,5,1,0.231
4,29,5,5,1,0.242
4,126,5,5,1,0.304
5,201,5,5,1,0.331
5,326,5,5,1,0.161
6,21,5,5,1,0.393
6,84,5,5,1,0.591
7,151,5,5,1,0.266
7,310,5,5,5,0.577
7,337,5,5,1,0.262
8,26,5,5,1,0.683
8,26,5,5,1,0.683
8,26,5,5,1,0.683
8,296,5,5,1,0.41
8,297,5,5,2,0.838
9,292,5,5,2,0.283
10,39,5,5,1,0.76
10,56,5,5,1,0.385
11,11,5,5,1,0.0
11,30,5,5,2,0.782
11,238,5,5,1,0.339
12,56,5,5,1,0.939
13,60,5,5,1,0.44
14,14,5,5,1,0.0
14,43,5,5,4,1.207
14,226,5,5,1,0.293
15,30,5,5,1,0.175
15,143,5,5,1,0.352
16,219,5,5,1,0.183
16,315,5,5,1,0.248
17,26,5,5,11,4.54
17,26,5,5,11,4.54
17,26,5,5,11,4.54
17,57,5,5,2,1.671
17,59,5,5,1,0.447
18,33,5,5,1,0.417
18,136,5,5,11,2.893
18,269,5,5,1,0.201
18,305,5,5,13,1.991
19,220,5,5,1,0.246
20,30,5,5,1,0.789
20,136,5,5,9,3.542
20,141,5,5,2,0.372
20,161,5,5,2,0.372
20,201,5,5,1,0.418
20,204,5,5,1,0.453
20,241,5,5,1,0.505
21,6,5,5,1,0.393
21,23,5,5,1,0.248
21,265,5,5,1,0.319
22,22,5,5,1,0.0
22,189,5,5,1,0.299
23,21,5,5,1,0.248
23,35,5,5,1,0.475
23,264,5,5,1,0.283
24,1,5,5,2,0.466
24,21,5,5,3,0.78
24,26,5,5,3,0.631
24,26,5,5,3,0.631
24,26,5,5,3,0.631
24,84,5,5,10,0.372
24,343,5,5,3,0.202
25,60,5,5,1,0.649
25,148,5,5,1,0.617
26,1,5,5,1,0.663
26,1,5,5,1,0.663
26,1,5,5,1,0.663
26,6,5,5,1,0.798
26,6,5,5,1,0.798
26,6,5,5,1,0.798
26,8,5,5,1,0.683
26,8,5,5,1,0.683
26,8,5,5,1,0.683
26,15,5,5,16,2.964
26,15,5,5,16,2.964
26,15,5,5,16,2.964
26,17,5,5,12,4.54
26,17,5,5,12,4.54
26,17,5,5,12,4.54
26,18,5,5,7,1.696
26,18,5,5,7,1.696
26,18,5,5,7,1.696
26,24,5,5,2,0.631
26,24,5,5,2,0.631
26,24,5,5,2,0.631
26,26,5,5,1,0.0
26,26,5,5,1,0.0
26,26,5,5,1,0.0
26,26,5,5,1,0.0
