ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
54,55,2,2,6,6.457
54,55,2,2,6,6.457
54,55,2,2,6,6.457
54,55,2,2,6,6.457
54,128,2,2,7,11.928
54,128,2,2,7,11.928
54,128,2,2,7,11.928
54,128,2,2,7,11.928
54,225,2,2,7,7.218
54,225,2,2,7,7.218
54,225,2,2,7,7.218
54,225,2,2,7,7.218
55,54,2,2,9,6.457
55,54,2,2,9,6.457
55,54,2,2,9,6.457
55,54,2,2,9,6.457
128,54,2,2,8,11.928
128,54,2,2,8,11.928
128,54,2,2,8,11.928
128,54,2,2,8,11.928
225,54,2,2,10,7.218
225,54,2,2,10,7.218
225,54,2,2,10,7.218
225,54,2,2,10,7.218
1,2,4,4,15,6.069
1,2,4,4,15,6.069
1,2,4,4,15,6.069
1,2,4,4,15,6.069
2,1,4,4,15,6.069
2,1,4,4,15,6.069
2,1,4,4,15,6.069
2,1,4,4,15,6.069
1,55,5,5,4,0.619
1,55,5,5,4,0.619
1,55,5,5,4,0.619
1,55,5,5,4,0.619
1,64,5,5,1,0.231
1,64,5,5,1,0.231
1,118,5,5,1,0.3
1,118,5,5,1,0.3
1,276,5,5,1,0.178
1,276,5,5,1,0.178
2,119,5,5,1,0.236
2,119,5,5,1,0.236
2,187,5,5,1,0.429
2,187,5,5,1,0.429
2,270,5,5,1,0.292
2,270,5,5,1,0.292
2,404,5,5,1,0.185
2,404,5,5,1,0.185
3,132,5,5,1,0.288
3,380,5,5,1,0.282
4,50,5,5,3,0.687
4,197,5,5,1,0.183
4,292,5,5,1,0.188
5,10,5,5,1,0.51
5,61,5,5,1,0.71
6,159,5,5,1,0.449
6,212,5,5,1,0.491
7,257,5,5,1,0.183
7,258,5,5,1,0.166
8,60,5,5,1,0.488
8,212,5,5,1,0.47
9,13,5,5,1,0.366
10,5,5,5,1,0.51
10,101,5,5,1,0.542
11,232,5,5,1,0.191
11,233,5,5,1,0.387
12,13,5,5,1,0.461
12,208,5,5,1,0.48
13,9,5,5,1,0.366
13,12,5,5,1,0.461
14,79,5,5,1,0.114
14,94,5,5,1,0.211
14,227,5,5,2,0.422
15,67,5,5,1,0.169
15,79,5,5,1,0.259
15,311,5,5,1,0.318
16,74,5,5,1,0.484
16,75,5,5,1,0.759
16,214,5,5,1,0.466
17,75,5,5,1,0.455
17,126,5,5,2,0.72
17,241,5,5,1,0.433
18,19,5,5,1,0.504
19,18,5,5,1,0.504
19,291,5,5,1,0.309
20,156,5,5,1,0.225
20,169,5,5,1,0.144
21,130,5,5,1,0.358
21,228,5,5,2,1.004
22,23,5,5,1,0.199
22,120,5,5,1,0.617
23,22,5,5,1,0.199
23,24,5,5,2,0.468
24,23,5,5,1,0.468
24,260,5,5,1,0.211
25,26,5,5,1,0.065
25,422,5,5,1,0.425
26,25,5,5,1,0.065
26,49,5,5,3,1.201
26,99,5,5,2,1.021
26,133,5,5,3,0.792
26,316,5,5,1,0.607
27,130,5,5,2,1.313
27,281,5,5,2,0.772
28,105,5,5,1,0.239
28,261,5,5,1,0.256
29,117,5,5,1,0.172
29,360,5,5,1,0.366
30,172,5,5,1,0.327
30,195,5,5,1,0.323
31,229,5,5,1,0.385
31,375,5,5,2,0.468
32,105,5,5,1,0.124
32,264,5,5,1,0.188
33,67,5,5,1,0.292
33,244,5,5,1,0.092
34,35,5,5,1,0.395
34,37,5,5,1,0.19
35,34,5,5,1,0.395
35,294,5,5,1,0.105
36,105,5,5,1,0.275
36,258,5,5,1,0.291
37,34,5,5,1,0.19
37,134,5,5,1,0.372
38,111,5,5,1,0.394
38,185,5,5,1,0.788
39,111,5,5,1,0.272
39,279,5,5,1,0.401
40,138,5,5,1,0.222
40,224,5,5,1,0.291
40,331,5,5,1,0.158
41,44,5,5,3,1.153
41,62,5,5,1,0.373
41,146,5,5,3,1.288
41,326,5,5,2,0.829
41,371,5,5,1,0.378
42,92,5,5,1,0.193
42,133,5,5,1,0.341
43,51,5,5,3,1.56
43,129,5,5,2,0.624
43,228,5,5,1,0.3
44,77,5,5,1,0.262
44,173,5,5,1,0.307
44,178,5,5,2,0.717
45,59,5,5,2,0.703
45,196,5,5,2,0.549
45,343,5,5,1,0.312
46,49,5,5,1,0.152
46,158,5,5,1,0.406
47,3,5,5,2,0.663
47,283,5,5,2,0.959
48,122,5,5,1,0.286
48,125,5,5,1,0.578
48,257,5,5,1,0.13
49,46,5,5,1,0.152
49,211,5,5,1,0.652
49,431,5,5,1,0.782
50,4,5,5,2,0.687
50,249,5,5,1,0.184
50,319,5,5,1,0.097
51,52,5,5,1,0.289
51,121,5,5,3,1.146
52,43,5,5,3,1.823
52,51,5,5,1,0.289
52,129,5,5,3,1.269
52,201,5,5,1,0.427
53,54,5,5,1,0.701
53,54,5,5,1,0.701
53,179,5,5,1,0.315
54,2,5,5,8,1.204
54,2,5,5,8,1.204
54,2,5,5,8,1.204
54,2,5,5,8,1.204
54,53,5,5,1,0.701
54,53,5,5,1,0.701
54,54,5,5,1,0.0
54,54,5,5,1,0.0
54,54,5,5,1,0.0
54,54,5,5,1,0.0
54,68,5,5,1,0.541
54,68,5,5,1,0.541
54,135,5,5,1,0.616
54,135,5,5,1,0.616
54,210,5,5,1,0.762
54,210,5,5,1,0.762
54,294,5,5,1,0.744
54,294,5,5,1,0.744
54,350,5,5,1,0.306
54,350,5,5,1,0.306
54,360,5,5,1,0.562
54,360,5,5,1,0.562
54,394,5,5,3,0.773
54,394,5,5,3,0.773
