ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
65,122,2,2,1,1.094
65,122,2,2,1,1.094
65,122,2,2,1,1.094
65,122,2,2,1,1.094
122,65,2,2,1,1.094
122,65,2,2,1,1.094
122,65,2,2,1,1.094
122,65,2,2,1,1.094
1,202,5,5,1,0.675
2,86,5,5,1,0.172
2,130,5,5,1,0.31
3,4,5,5,1,0.257
3,87,5,5,1,0.213
4,3,5,5,1,0.257
5,46,5,5,1,0.237
5,86,5,5,1,0.153
6,64,5,5,1,0.211
6,232,5,5,1,0.221
7,23,5,5,1,0.421
7,65,5,5,1,1.022
7,65,5,5,1,1.022
7,125,5,5,1,0.603
8,44,5,5,1,0.445
8,104,5,5,1,0.439
8,330,5,5,1,0.39
9,23,5,5,1,0.38
9,104,5,5,1,0.343
10,49,5,5,1,0.888
10,49,5,5,1,0.888
10,52,5,5,3,0.837
10,52,5,5,3,0.837
10,65,5,5,3,0.817
10,65,5,5,3,0.817
10,65,5,5,3,0.817
10,65,5,5,3,0.817
10,156,5,5,1,0.269
10,156,5,5,1,0.269
10,223,5,5,1,1.448
10,223,5,5,1,1.448
10,287,5,5,1,0.372
10,287,5,5,1,0.372
11,55,5,5,1,0.241
11,88,5,5,1,0.087
12,66,5,5,1,0.215
12,225,5,5,1,0.094
13,17,5,5,1,0.3
14,16,5,5,1,0.714
14,34,5,5,1,0.357
14,123,5,5,1,0.74
15,76,5,5,3,0.883
15,76,5,5,3,0.883
15,78,5,5,1,0.23
15,161,5,5,1,0.264
15,273,5,5,1,0.216
16,14,5,5,1,0.714
16,17,5,5,1,0.311
17,13,5,5,1,0.3
17,16,5,5,1,0.311
18,279,5,5,1,0.202
19,20,5,5,1,0.206
19,97,5,5,1,0.43
19,161,5,5,2,0.876
20,19,5,5,1,0.206
20,90,5,5,1,0.33
21,56,5,5,1,0.115
21,113,5,5,1,0.337
22,47,5,5,1,0.245
22,114,5,5,1,0.27
23,7,5,5,1,0.421
23,9,5,5,1,0.38
24,59,5,5,1,0.536
24,220,5,5,1,0.412
25,38,5,5,1,0.26
25,61,5,5,1,0.268
26,28,5,5,1,0.108
26,38,5,5,1,0.307
27,61,5,5,1,0.233
27,128,5,5,1,0.67
28,26,5,5,1,0.108
28,29,5,5,1,0.085
29,28,5,5,1,0.085
29,289,5,5,1,0.155
30,64,5,5,1,0.357
30,117,5,5,1,0.186
31,165,5,5,1,0.182
31,166,5,5,1,0.05
32,31,5,5,1,0.473
32,116,5,5,1,0.231
33,56,5,5,2,0.71
33,73,5,5,1,1.021
33,123,5,5,1,0.248
33,161,5,5,1,0.526
34,14,5,5,1,0.357
34,68,5,5,1,0.211
