nodeid,lat,lon,layer
1,51.3121,-0.31354,5
2,51.30677,-0.27874,5
3,51.37641,-0.32766,5
4,51.38918,-0.4158,5
5,51.32855,-0.2475,5
6,51.42588,-0.37224,5
7,51.43164,-0.31082,5
8,51.2939,-0.35213,5
9,51.38948,-0.26763,5
10,51.37,-0.36467,5
11,51.28189,-0.3681,5
12,51.39169,-0.31973,5
13,51.37131,-0.28395,5
14,51.41275,-0.30117,2
14,51.41275,-0.30117,5
14,51.41275,-0.30117,1
15,51.32178,-0.41155,5
16,51.384,-0.38714,5
17,51.31412,-0.33528,5
18,51.32788,-0.41038,5
19,51.38168,-0.30114,5
20,51.40017,-0.35468,5
21,51.36379,-0.27113,5
22,51.33121,-0.36012,5
23,51.38275,-0.39385,5
24,51.32297,-0.38983,5
25,51.37682,-0.43534,5
26,51.30791,-0.30227,5
27,51.3634,-0.24867,2
27,51.3634,-0.24867,5
28,51.42912,-0.34306,5
29,51.32625,-0.27496,5
30,51.305,-0.30404,5
31,51.35616,-0.24219,5
32,51.41963,-0.32663,5
33,51.40487,-0.41065,5
34,51.33777,-0.44606,5
35,51.36841,-0.26534,5
36,51.38364,-0.41722,5
37,51.29215,-0.33673,5
38,51.36326,-0.27512,5
39,51.3969,-0.31111,5
40,51.3384,-0.39381,5
41,51.36811,-0.30645,5
42,51.3181,-0.27833,5
43,51.4288,-0.36466,5
44,51.36665,-0.39785,5
45,51.42495,-0.35749,5
46,51.39614,-0.374,5
47,51.42835,-0.35481,5
48,51.43063,-0.36592,5
49,51.38348,-0.40177,5
50,51.39332,-0.29572,5
51,51.36577,-0.30745,5
52,51.37907,-0.30226,5
53,51.3106,-0.3173,5
54,51.36898,-0.38784,5
55,51.32558,-0.2853,5
56,51.3755,-0.25372,5
57,51.41769,-0.32142,5
58,51.39694,-0.37898,5
59,51.36917,-0.39589,5
60,51.38845,-0.29748,5
61,51.37152,-0.44976,5
62,51.31788,-0.30815,2
62,51.31788,-0.30815,5
63,51.37075,-0.39959,5
64,51.37925,-0.36975,5
65,51.33418,-0.27843,5
66,51.32947,-0.41188,5
67,51.39167,-0.28191,5
68,51.28555,-0.37877,5
69,51.38631,-0.31285,5
70,51.40147,-0.29489,5
71,51.28874,-0.38401,2
71,51.28874,-0.38401,5
72,51.31547,-0.29222,5
73,51.40015,-0.3031,5
74,51.38711,-0.3539,5
75,51.38656,-0.32059,5
76,51.42283,-0.37111,5
77,51.40703,-0.28269,5
78,51.28605,-0.36179,5
79,51.36442,-0.3551,5
80,51.39058,-0.32299,5
81,51.30022,-0.31198,5
82,51.3314,-0.36317,5
83,51.40214,-0.37787,5
84,51.4148,-0.40717,5
85,51.32964,-0.24941,5
86,51.40085,-0.42426,5
87,51.43313,-0.3152,5
88,51.37846,-0.29517,5
89,51.31035,-0.29785,5
90,51.38111,-0.41422,5
91,51.32429,-0.27163,5
92,51.42286,-0.37605,5
93,51.37043,-0.36858,5
94,51.40399,-0.37061,5
95,51.34736,-0.27449,5
96,51.42448,-0.33271,2
96,51.42448,-0.33271,5
97,51.36779,-0.40954,5
98,51.40747,-0.36079,5
99,51.39797,-0.36431,5
100,51.39733,-0.37296,5
101,51.39812,-0.35588,5
102,51.39983,-0.36013,5
103,51.42285,-0.36365,5
104,51.36899,-0.28654,5
105,51.36219,-0.29181,5
106,51.39233,-0.31177,5
107,51.3581,-0.26896,5
108,51.32625,-0.26365,5
109,51.39167,-0.43473,5
110,51.36328,-0.37181,5
111,51.38755,-0.38539,5
112,51.37851,-0.3692,5
113,51.28485,-0.34493,5
114,51.3819,-0.27225,5
115,51.37293,-0.41463,2
115,51.37293,-0.41463,5
116,51.35694,-0.27372,5
117,51.42664,-0.32341,5
118,51.42514,-0.36322,5
