ori_nodeid,des_nodeid,ori_layer,des_layer,minutes,km
1,12,2,2,4,5.038
1,12,2,2,4,5.038
1,12,2,2,4,5.038
1,12,2,2,4,5.038
1,13,2,2,3,4.009
1,13,2,2,3,4.009
1,13,2,2,3,4.009
1,13,2,2,3,4.009
4,5,2,2,3,1.555
4,5,2,2,3,1.555
4,5,2,2,3,1.555
4,5,2,2,3,1.555
4,14,2,2,4,3.255
4,14,2,2,4,3.255
4,14,2,2,4,3.255
4,14,2,2,4,3.255
5,4,2,2,3,1.555
5,4,2,2,3,1.555
5,4,2,2,3,1.555
5,4,2,2,3,1.555
5,12,2,2,5,1.371
5,12,2,2,5,1.371
5,12,2,2,5,1.371
5,12,2,2,5,1.371
11,14,2,2,3,1.525
11,14,2,2,3,1.525
11,14,2,2,3,1.525
11,14,2,2,3,1.525
12,1,2,2,4,5.038
12,1,2,2,4,5.038
12,1,2,2,4,5.038
12,1,2,2,4,5.038
12,5,2,2,3,1.371
12,5,2,2,3,1.371
12,5,2,2,3,1.371
12,5,2,2,3,1.371
13,1,2,2,3,4.009
13,1,2,2,3,4.009
13,1,2,2,3,4.009
13,1,2,2,3,4.009
14,4,2,2,4,3.255
14,4,2,2,4,3.255
14,4,2,2,4,3.255
14,4,2,2,4,3.255
14,11,2,2,2,1.525
14,11,2,2,2,1.525
14,11,2,2,2,1.525
14,11,2,2,2,1.525
1,1,5,5,1,0.0
1,1,5,5,1,0.0
1,1,5,5,1,0.0
1,1,5,5,1,0.0
1,6,5,5,5,1.481
1,6,5,5,5,1.481
1,9,5,5,1,0.55
1,9,5,5,1,0.55
1,156,5,5,4,1.373
1,156,5,5,4,1.373
1,244,5,5,1,0.696
1,244,5,5,1,0.696
1,348,5,5,1,0.774
1,348,5,5,1,0.774
1,591,5,5,1,0.728
1,591,5,5,1,0.728
1,785,5,5,2,0.89
1,785,5,5,2,0.89
1,881,5,5,1,0.872
1,881,5,5,1,0.872
1,901,5,5,10,4.597
1,901,5,5,10,4.597
1,903,5,5,5,3.012
1,903,5,5,5,3.012
2,6,5,5,10,1.51
2,6,5,5,10,1.51
2,7,5,5,1,1.081
2,7,5,5,1,1.081
2,316,5,5,1,0.394
2,316,5,5,1,0.394
2,399,5,5,1,0.737
2,399,5,5,1,0.737
2,558,5,5,1,0.555
2,558,5,5,1,0.555
2,792,5,5,8,3.239
2,792,5,5,8,3.239
3,12,5,5,2,0.736
3,12,5,5,2,0.736
3,123,5,5,1,0.853
4,4,5,5,1,0.0
4,4,5,5,1,0.0
4,4,5,5,1,0.0
4,4,5,5,1,0.0
4,340,5,5,1,0.653
4,340,5,5,1,0.653
4,610,5,5,1,0.314
4,610,5,5,1,0.314
4,659,5,5,1,0.486
4,659,5,5,1,0.486
5,89,5,5,4,4.005
5,89,5,5,4,4.005
5,361,5,5,1,0.32
5,361,5,5,1,0.32
6,1,5,5,5,1.481
6,1,5,5,5,1.481
6,2,5,5,5,1.51
6,2,5,5,5,1.51
6,7,5,5,1,0.429
6,8,5,5,1,0.549
6,267,5,5,6,4.415
6,357,5,5,7,5.268
6,575,5,5,7,4.395
6,681,5,5,1,0.596
6,758,5,5,2,0.643
6,762,5,5,1,0.843
6,871,5,5,1,0.856
7,2,5,5,1,1.081
7,2,5,5,1,1.081
7,6,5,5,1,0.429
7,129,5,5,10,4.292
7,315,5,5,1,0.709
7,384,5,5,1,0.594
7,407,5,5,3,0.779
7,681,5,5,2,0.895
7,838,5,5,1,0.238
8,6,5,5,1,0.549
8,9,5,5,1,0.383
9,1,5,5,2,0.55
9,1,5,5,2,0.55
9,8,5,5,1,0.383
9,455,5,5,2,0.8
10,519,5,5,3,0.18
10,656,5,5,1,0.244
10,847,5,5,2,0.893
11,527,5,5,3,0.851
11,527,5,5,3,0.851
12,5,5,5,2,1.371
12,5,5,5,2,1.371
12,5,5,5,2,1.371
12,5,5,5,2,1.371
12,12,5,5,1,0.0
12,12,5,5,1,0.0
12,12,5,5,1,0.0
12,12,5,5,1,0.0
12,47,5,5,1,0.582
12,47,5,5,1,0.582
12,67,5,5,1,0.647
12,67,5,5,1,0.647
12,501,5,5,1,0.764
12,501,5,5,1,0.764
12,530,5,5,1,0.564
12,530,5,5,1,0.564
